resume_text,category,data_source
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Certifications: CKA.",Frontend Developer,train
"Candidate overview | Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: GraphQL, Spark.",Frontend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Certifications: PMP. Additional: dbt.",Software Engineer,train
"Software Engineer (12+ yrs) — Java 15, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: GraphQL.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Additional: Airflow, GraphQL.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Additional: Snowflake.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2022. Tools: Jira.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Additional: dbt.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: Kafka, Spark.",Backend Developer,train
"Software Engineer (11+ yrs) — Java 10, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA. Additional: Snowflake, Rust.",Software Engineer,train
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: Spanish (professional).",Product Manager,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on AWS. Tools: Confluence.",Full Stack Developer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Languages: Spanish (professional).",Frontend Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"UX Designer — 11 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: dbt.",UX Designer,train
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: PMP. Additional: dbt.",Product Manager,train
"DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Airflow.",DevOps Engineer,train
"Data Analyst (7 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: AWS Certified.",Data Analyst,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 14+ years in computer vision and NLP production systems. Certifications: AWS Certified. Additional: Spark, Snowflake.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 3+ years in computer vision and NLP production systems. Certifications: CKA. Additional: Rust, dbt.",Machine Learning Engineer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023.",Software Engineer,train
"DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: Airflow, Kafka.",DevOps Engineer,train
"DevOps Engineer — 10+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP. Additional: Snowflake, Rust.",DevOps Engineer,train
"Software Engineer (12+ yrs) — Java 21, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Professional summary: Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Certifications: AWS Certified. Additional: Rust, Airflow.",Software Engineer,holdout
"Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: AWS Certified.",Data Scientist,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Languages: English (native). Additional: Snowflake.",Backend Developer,holdout
"Candidate overview | DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: Kafka.",DevOps Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Additional: Snowflake.",Frontend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on Azure. Certifications: PMP. Additional: dbt, Snowflake.",Full Stack Developer,holdout
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Airflow, Snowflake.",Frontend Developer,holdout
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP. Additional: Rust.",DevOps Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on GCP. Tools: Jira. Additional: Kafka.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 14+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Rust, Spark.",Backend Developer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Certifications: CKA. Additional: Kafka.",Software Engineer,holdout
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on GCP.",Full Stack Developer,holdout
"Software Engineer (9+ yrs) — Java 16, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified.",Software Engineer,train
"Candidate overview | Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Tools: Datadog.",Frontend Developer,holdout
"UX Designer — 2 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: PMP. Additional: Spark, Airflow.",UX Designer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 12 years end-to-end delivery with React and Express.js on GCP.",Full Stack Developer,train
"Software Engineer (3+ yrs) — Java 19, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence. Additional: Snowflake.",Software Engineer,train
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: dbt.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends. Languages: Spanish (professional). Additional: Snowflake.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Certifications: PMP.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional). Additional: dbt.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on Azure. Tools: Jira.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 10 years end-to-end delivery with React and Express.js on AWS. Certifications: CKA.",Full Stack Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2022.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: GraphQL.",Frontend Developer,train
"Product Manager with 14 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: PMP.",Product Manager,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Certifications: PMP.",Backend Developer,train
"Software Engineer (10+ yrs) — Java 16, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native).",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Certifications: CKA. Additional: Spark.",Software Engineer,train
"Data Scientist with 5+ years applying Python 3.8, scikit-learn, and TensorFlow. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Jira.",Data Scientist,train
"UX Designer — 14 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Jira.",UX Designer,train
"Software Engineer (10+ yrs) — Java 19, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: GraphQL, Kafka.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified. Additional: GraphQL.",Backend Developer,train
"Data Scientist with 5+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native).",Data Scientist,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified. Additional: Kafka, GraphQL.",Backend Developer,train
"Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: Snowflake.",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on Azure. Certifications: AWS Certified.",Full Stack Developer,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: Snowflake, Rust.",Backend Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS. Tools: Jira.",Full Stack Developer,train
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design.",Product Manager,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Additional: dbt, Snowflake.",Backend Developer,train
"Data Scientist with 3+ years applying Python 3.8, scikit-learn, and PyTorch. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Additional: dbt, GraphQL.",Data Scientist,train
"Senior Data Scientist — 7 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native). Additional: Snowflake.",Data Scientist,train
"Career profile — Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Tools: Datadog. Additional: Airflow.",Software Engineer,holdout
"Candidate overview | Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS. Certifications: CKA. Additional: dbt, Spark.",Full Stack Developer,holdout
"Software Engineer (4+ yrs) — Java 11, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: Kafka, Airflow.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 10 years end-to-end delivery with React and Express.js on GCP. Languages: Spanish (professional).",Full Stack Developer,train
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Spark.",Product Manager,train
"DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Snowflake.",DevOps Engineer,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Languages: Spanish (professional).",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on AWS. Additional: Snowflake, GraphQL.",Full Stack Developer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 2+ years in computer vision and NLP production systems. Languages: English (native).",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: GraphQL, Kafka.",Frontend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 10 years end-to-end delivery with React and Express.js on AWS. Certifications: PMP. Additional: Airflow, Rust.",Full Stack Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 10 years end-to-end delivery with React and Express.js on AWS. Tools: Jira.",Full Stack Developer,train
"DevOps Engineer — 3+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: GraphQL, dbt.",DevOps Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 3+ years in computer vision and NLP production systems. Certifications: CKA. Additional: GraphQL, Rust.",Machine Learning Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on GCP.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on GCP. Languages: English (native).",Full Stack Developer,train
"DevOps Engineer — 13+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Tools: Confluence.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on GCP.",Full Stack Developer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Languages: English (native). Additional: Airflow, Spark.",Software Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence. Additional: Snowflake, Rust.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Additional: Rust, Snowflake.",Frontend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on Azure. Additional: dbt.",Full Stack Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,train
"Career profile — Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018.",Software Engineer,holdout
"Candidate overview | DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional).",DevOps Engineer,holdout
"UX Designer — 11 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: CKA. Additional: Spark, Rust.",UX Designer,train
"Data Analyst (13 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: AWS Certified. Additional: dbt.",Data Analyst,train
"Data Analyst (3 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Additional: GraphQL, Spark.",Data Analyst,train
"Software Engineer (2+ yrs) — Java 16, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on Azure.",Full Stack Developer,train
"Software Engineer (4+ yrs) — Java 13, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: PMP. Additional: Rust.",Software Engineer,train
"DevOps Engineer — 8+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Airflow.",DevOps Engineer,train
"Career profile — DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: dbt, Rust.",DevOps Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure.",Full Stack Developer,train
"Professional summary: Product Manager with 6 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Datadog. Additional: Rust, dbt.",Product Manager,holdout
"DevOps Engineer — 13+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Kafka, Airflow.",DevOps Engineer,train
"Candidate overview | Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: PMP. Additional: Snowflake.",Data Analyst,holdout
"Career profile — Data Analyst (2 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Jira. Additional: Snowflake, GraphQL.",Data Analyst,holdout
"Career profile — Senior Data Scientist — 13 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: GraphQL.",Data Scientist,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Additional: GraphQL.",Frontend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 4+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Kafka, GraphQL.",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Additional: Rust, Snowflake.",Frontend Developer,train
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Confluence. Additional: GraphQL.",DevOps Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 6+ years in computer vision and NLP production systems. Languages: Spanish (professional).",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Tools: Confluence. Additional: GraphQL, Snowflake.",Backend Developer,train
"Software Engineer (11+ yrs) — Java 11, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Airflow.",Software Engineer,train
"Professional summary: Software Engineer (10+ yrs) — Java 12, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: Snowflake.",Software Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Data Analyst (12 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Additional: GraphQL, Kafka.",Data Analyst,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Additional: Rust.",Backend Developer,train
"Candidate overview | Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 10 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Airflow.",Frontend Developer,holdout
"Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: Spanish (professional).",Data Scientist,train
"DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: GraphQL.",DevOps Engineer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2022.",Software Engineer,holdout
"Career profile — Data Scientist with 2+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: PMP. Additional: Airflow, Kafka.",Data Scientist,holdout
"Data Scientist with 13+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Confluence. Additional: GraphQL, Rust.",Data Scientist,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on GCP. Certifications: AWS Certified.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Additional: Rust.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Additional: Airflow.",Frontend Developer,train
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 4+ years in computer vision and NLP production systems.",Machine Learning Engineer,holdout
"Software Engineer (5+ yrs) — Java 14, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: PMP. Additional: Spark, Rust.",Software Engineer,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: dbt, GraphQL.",DevOps Engineer,train
"DevOps Engineer — 9+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional).",DevOps Engineer,train
"Data Scientist with 7+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: PMP.",Data Scientist,train
"UX Designer — 10 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: AWS Certified.",UX Designer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Tools: Jira. Additional: GraphQL, Kafka.",Machine Learning Engineer,train
"Candidate overview | DevOps Engineer — 11+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Certifications: PMP.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on AWS. Languages: English (native). Additional: Spark.",Full Stack Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Languages: English (native). Additional: Spark, dbt.",Software Engineer,train
"UX Designer — 13 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products.",UX Designer,train
"Data Analyst (10 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: CKA. Additional: GraphQL.",Data Analyst,train
"Career profile — UX Designer — 13 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Jira. Additional: Airflow.",UX Designer,holdout
"Professional summary: UX Designer — 6 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Additional: Rust, Airflow.",UX Designer,holdout
"Data Analyst (7 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native).",Data Analyst,train
"Candidate overview | Software Engineer (9+ yrs) — Java 14, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Airflow.",Software Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Certifications: AWS Certified.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Professional summary: Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified.",Backend Developer,holdout
"Software Engineer (6+ yrs) — Java 15, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: dbt, Kafka.",Frontend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Tools: Datadog.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on GCP. Additional: Snowflake, GraphQL.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 14+ years designing scalable APIs and event-driven architectures. Certifications: PMP.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023. Additional: dbt.",Software Engineer,train
"UX Designer — 6 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Additional: Rust, Spark.",UX Designer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 5+ years in computer vision and NLP production systems. Tools: Datadog.",Machine Learning Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence. Additional: GraphQL, Kafka.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: GraphQL, Kafka.",Backend Developer,train
"Data Analyst (9 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native).",Data Analyst,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Certifications: PMP.",Backend Developer,train
"Product Manager with 3 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Rust, GraphQL.",Product Manager,train
