resume_text,category,cleaned_text
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 242. Additional skills include problem-solving, teamwork, and communication.                                   ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 243. Additional skills include problem-solving, teamwork, and communication.                                 ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 244. Additional skills include problem-solving, teamwork, and communication.                                           ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 245. Additional skills include problem-solving, teamwork, and communication.            ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 246. Additional skills include problem-solving, teamwork, and communication. ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 247. Additional skills include problem-solving, teamwork, and communication.                                        ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 248. Additional skills include problem-solving, teamwork, and communication.                                           ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 249. Additional skills include problem-solving, teamwork, and communication.                                                  ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 250. Additional skills include problem-solving, teamwork, and communication.                       ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 251. Additional skills include problem-solving, teamwork, and communication.                          ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 252. Additional skills include problem-solving, teamwork, and communication.                             ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 253. Additional skills include problem-solving, teamwork, and communication.          ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 254. Additional skills include problem-solving, teamwork, and communication.                                  ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 255. Additional skills include problem-solving, teamwork, and communication.                                         ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 256. Additional skills include problem-solving, teamwork, and communication.    ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 257. Additional skills include problem-solving, teamwork, and communication.                                                  ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 258. Additional skills include problem-solving, teamwork, and communication.                                    ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 259. Additional skills include problem-solving, teamwork, and communication.                     ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 260. Additional skills include problem-solving, teamwork, and communication.                                    ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 261. Additional skills include problem-solving, teamwork, and communication.                                     ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 262. Additional skills include problem-solving, teamwork, and communication.                        ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 263. Additional skills include problem-solving, teamwork, and communication.                                                 ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 264. Additional skills include problem-solving, teamwork, and communication.                                                ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 265. Additional skills include problem-solving, teamwork, and communication.                  ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 266. Additional skills include problem-solving, teamwork, and communication.                                       ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 267. Additional skills include problem-solving, teamwork, and communication.                       ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 268. Additional skills include problem-solving, teamwork, and communication.            ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 269. Additional skills include problem-solving, teamwork, and communication.             ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 270. Additional skills include problem-solving, teamwork, and communication.                         ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 271. Additional skills include problem-solving, teamwork, and communication.                                         ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 272. Additional skills include problem-solving, teamwork, and communication.                                                 ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 273. Additional skills include problem-solving, teamwork, and communication.                                                ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 274. Additional skills include problem-solving, teamwork, and communication.                      ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 275. Additional skills include problem-solving, teamwork, and communication.                                                 ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 276. Additional skills include problem-solving, teamwork, and communication.            ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 277. Additional skills include problem-solving, teamwork, and communication.                   ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 278. Additional skills include problem-solving, teamwork, and communication.       ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 279. Additional skills include problem-solving, teamwork, and communication.                   ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 280. Additional skills include problem-solving, teamwork, and communication.                                               ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 281. Additional skills include problem-solving, teamwork, and communication.     ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 282. Additional skills include problem-solving, teamwork, and communication.            ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 283. Additional skills include problem-solving, teamwork, and communication.                     ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 284. Additional skills include problem-solving, teamwork, and communication.                       ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 285. Additional skills include problem-solving, teamwork, and communication.                                       ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 286. Additional skills include problem-solving, teamwork, and communication.                                          ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 287. Additional skills include problem-solving, teamwork, and communication.                                       ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 288. Additional skills include problem-solving, teamwork, and communication.     ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 289. Additional skills include problem-solving, teamwork, and communication.                       ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 290. Additional skills include problem-solving, teamwork, and communication.                                               ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 291. Additional skills include problem-solving, teamwork, and communication.          ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 292. Additional skills include problem-solving, teamwork, and communication.                                            ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 293. Additional skills include problem-solving, teamwork, and communication.                                      ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 294. Additional skills include problem-solving, teamwork, and communication.                                              ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 295. Additional skills include problem-solving, teamwork, and communication.                                          ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 296. Additional skills include problem-solving, teamwork, and communication.                                                  ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 297. Additional skills include problem-solving, teamwork, and communication.  ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 298. Additional skills include problem-solving, teamwork, and communication.                             ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 299. Additional skills include problem-solving, teamwork, and communication.                                      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 300. Additional skills include problem-solving, teamwork, and communication.        ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 301. Additional skills include problem-solving, teamwork, and communication.                      ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 302. Additional skills include problem-solving, teamwork, and communication.                 ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 303. Additional skills include problem-solving, teamwork, and communication.                         ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 304. Additional skills include problem-solving, teamwork, and communication.                                    ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 305. Additional skills include problem-solving, teamwork, and communication.                               ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 306. Additional skills include problem-solving, teamwork, and communication.                                            ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 307. Additional skills include problem-solving, teamwork, and communication.                                       ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 308. Additional skills include problem-solving, teamwork, and communication.                          ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 309. Additional skills include problem-solving, teamwork, and communication.                                       ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 310. Additional skills include problem-solving, teamwork, and communication.                                             ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 311. Additional skills include problem-solving, teamwork, and communication.                            ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 312. Additional skills include problem-solving, teamwork, and communication.                    ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 313. Additional skills include problem-solving, teamwork, and communication.                                         ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 314. Additional skills include problem-solving, teamwork, and communication. ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 315. Additional skills include problem-solving, teamwork, and communication.             ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 316. Additional skills include problem-solving, teamwork, and communication.                                                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 317. Additional skills include problem-solving, teamwork, and communication.                                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 318. Additional skills include problem-solving, teamwork, and communication.      ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 319. Additional skills include problem-solving, teamwork, and communication.                                            ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 320. Additional skills include problem-solving, teamwork, and communication.                ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 321. Additional skills include problem-solving, teamwork, and communication.                     ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 322. Additional skills include problem-solving, teamwork, and communication.                                    ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 323. Additional skills include problem-solving, teamwork, and communication.                   ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 324. Additional skills include problem-solving, teamwork, and communication.                  ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 325. Additional skills include problem-solving, teamwork, and communication.                                                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 326. Additional skills include problem-solving, teamwork, and communication.   ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 327. Additional skills include problem-solving, teamwork, and communication.           ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 328. Additional skills include problem-solving, teamwork, and communication.                                ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 329. Additional skills include problem-solving, teamwork, and communication.                                      ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 330. Additional skills include problem-solving, teamwork, and communication.                            ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 331. Additional skills include problem-solving, teamwork, and communication.        ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 332. Additional skills include problem-solving, teamwork, and communication.                            ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 333. Additional skills include problem-solving, teamwork, and communication.                          ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 334. Additional skills include problem-solving, teamwork, and communication.                                                  ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 335. Additional skills include problem-solving, teamwork, and communication.                                         ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 336. Additional skills include problem-solving, teamwork, and communication.                           ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 337. Additional skills include problem-solving, teamwork, and communication.                 ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
